Name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
04948.swc,108,314.159,10,14,37,24,185.04,227.95,66,2.70241,1164.83,9863.23,7875.34,143.924,157.54,10,0.977556,1.89189,0.888159,38.4734,40.9048,1.14742
04949.swc,97,615.752,9,11,29,19,148.89,179.4,46,2.66349,855.653,7136.75,5723.08,130.385,135.213,4,0.968489,2.31034,0.766748,55.4752,56.4978,1.10512
04950.swc,143,804.248,9,24,55,32,185.06,236.61,56,2.57535,1517.46,11793.6,9166.41,144.637,149.293,8,0.969965,1.58182,1.02605,39.4813,55.8816,1.25374
04951.swc,183,1017.88,10,30,71,42,196.16,244.29,60,2.49871,1981.64,15569,11129.7,165.801,171.265,10,0.980317,1.56338,0.975156,44.4287,57.8669,1.2725
04952.swc,171,804.248,16,26,66,41,199.17,214.73,78,2.8852,1844.73,16176.9,15462.8,154.156,156.89,6,0.986039,1.57576,0.97925,45.7603,43.4255,1.1375
04953.swc,147,452.389,13,17,46,30,180.96,194.94,64,2.64597,1707.43,14345,10803.8,141.217,145.273,6,0.97296,2.17391,0.716217,50.6455,55.3927,1.23133
04954.swc,180,804.248,11,27,63,37,172.43,140.76,76,2.58746,1548.19,12224.7,9814.84,113.303,120.836,6,0.983856,1.84127,0.914246,41.9533,45.5221,1.13228
04955.swc,151,804.248,6,30,65,36,197.3,214.47,70,2.70665,1507.87,12679.6,12295.6,164.094,174.589,10,0.983773,1.30769,1.08103,39.724,49.655,1.21543
04956.swc,114,452.389,7,18,42,25,174.75,179.67,68,2.57894,1248.51,9962.64,8156.09,147.656,158.296,8,0.983393,1.69048,1.05371,40.84,40.4878,1.12199
04957.swc,125,201.062,10,18,44,27,137.08,139.96,54,2.75945,1011.89,8535.09,7655.35,97.1114,101.297,6,0.966108,1.81818,1.07288,38.0368,55.2021,1.16306
04958.swc,138,804.248,6,21,47,27,165.6,169.11,51.9994,2.61908,1087.06,8565.11,7121.9,117.512,123.315,9,0.980151,1.91489,0.946099,48.735,44.3766,1.16601
04959.swc,98,452.389,6,18,42,25,149.57,178.99,64,2.54755,977.756,7441.89,5020.75,102.058,106.959,6,0.98207,1.30952,0.989435,44.4041,47.1537,1.19033
04960.swc,90,615.752,6,13,30,18,154.81,159.53,46,2.80713,733.854,6325.35,5709.69,126.731,132.704,6,0.976865,1.96667,0.9919,47.2272,59.0724,1.11371
04961.swc,82,452.389,7,13,31,19,136.16,159.73,66,2.67345,702.476,6031.19,5147.01,138.57,142.205,5,0.986337,1.6129,0.797885,47.5054,44.092,1.10256
04962.swc,103,1520.53,12,12,35,24,139.84,119.54,52,2.87674,939.436,8519.56,7684.66,76.963,80.3955,3,0.97736,1.91429,0.724352,51.5554,49.6751,1.17177
04963.swc,142,615.752,9,27,61,35,172.86,234.51,80.0714,2.75654,1512,13059,10474.1,174.24,178.246,8,0.986329,1.31148,1.0482,44.9408,50.8325,1.29498
04964.swc,205,615.752,13,37,86,50,164.28,209.64,88,2.61793,2184.14,17980.1,15488.8,156.775,162.447,10,0.980203,1.37209,0.974674,46.1139,49.7532,1.09433
04965.swc,178,804.248,11,32,74,43,190.58,185.13,86,2.82895,1899.67,16294.4,16899,127.467,137.117,8,0.982625,1.39189,1.04693,41.4006,40.4909,1.17343
04966.swc,174,452.389,9,31,69,39,200.68,223.66,75.519,2.62987,1839.42,15198.5,11926.2,180.479,184.84,9,0.974843,1.50725,0.932068,40.5485,47.9535,1.27739
04967.swc,121,314.159,10,16,41,26,150.97,154.69,64,2.57324,1021.65,8013.6,5899.67,118.818,123.409,5,0.973949,1.92683,1.05688,45.001,48.6441,1.05394
04968.swc,83,804.248,6,11,26,16,138.92,173.4,70.8639,2.87774,725.553,6817.98,7296.95,123.684,128.31,6,0.978672,2.15385,0.969323,52.7641,65.6626,1.12873
04969.swc,133,314.159,10,23,54,32,125.61,137.08,74,2.57535,1128.38,9201.81,6869.98,92.8488,95.4201,8,0.982499,1.44444,0.905484,49.2812,58.7847,1.12819
04970.swc,127,314.159,9,20,48,29,134.99,162.7,68.2287,2.49277,1082.3,8361.24,6127.59,125.107,128.222,5,0.971877,1.625,0.950036,44.6525,53.9164,1.08283
04971.swc,158,615.752,8,23,54,32,201.06,194.18,88,2.49491,1687.67,12868,8919.6,130.664,134.799,10,0.976611,1.90741,0.940093,44.179,48.4422,1.16773
04972.swc,152,1017.88,10,25,58,34,159.16,148.12,76,2.79849,1325.31,11947.9,11256,111.724,123.04,10,0.982322,1.60345,0.906207,49.3651,52.9899,1.1499
04973.swc,217,804.248,11,38,86,49,199.84,255.97,84,2.48335,2303.39,18039.9,15003.6,166.952,170.203,10,0.984363,1.51163,0.915336,45.2809,47.9873,1.25125
04974.swc,73,615.752,5,10,23,14,95.87,128.8,32,2.71864,612.134,5098.24,4438.26,92.3475,97.7546,7,0.983612,2.13043,0.914195,42.7351,43.3579,1.16993
04975.swc,165,1017.88,11,21,51,31,168.36,176.7,72,2.64505,1468.01,12646.4,11244.5,156.237,164.099,5,0.961107,2.21569,0.889675,42.4793,54.583,1.18129
04976.swc,133,615.752,9,20,47,28,146.93,159.16,70.7271,2.58488,1193.94,9163.16,6903.02,90.2523,102.396,6,0.96946,1.80851,0.987376,32.1237,52.7752,1.15325
04977.swc,170,1256.64,8,27,60,34,190.88,148.12,82,2.67892,1455.42,12416.2,10364.6,111.897,126.741,8,0.98333,1.81667,0.924931,53.5423,53.8064,1.04412
04978.swc,170,1520.53,7,27,61,35,157.01,149.04,88,2.8991,1403.91,13303.5,14150.5,108.286,115.426,10,0.978104,1.77049,1.02994,45.958,48.7625,1.14218
04979.swc,89,804.248,8,13,32,20,83.68,112.6,60,2.86952,755.841,6838.3,6350.25,71.828,77.4498,4,0.977083,1.75,0.813742,38.1486,45.2874,1.11548
04980.swc,186,804.248,13,25,61,37,157.35,196.88,96,2.87309,1674.36,14956.2,14182.5,115.403,125.374,8,0.97337,2.03279,0.901397,51.383,53.0516,1.06413
04981.swc,149,314.159,12,28,66,39,194.83,213.21,96,2.51736,2224.28,17198.7,13031.5,148.721,155.557,8,0.981355,1.24242,0.960569,36.083,46.3154,1.3101
04982.swc,211,1017.88,14,35,82,48,217.01,198.51,110,2.55669,2266.49,18535.2,14982.7,118.345,133.543,6,0.981406,1.56098,0.897127,36.0683,43.0597,1.15907
04983.swc,168,615.752,5,30,63,34,199.84,191.25,108,2.55284,1778.75,14520.9,10624.8,130.635,161.394,8,0.984552,1.65079,0.982475,45.9451,45.6668,1.16682
04984.swc,148,804.248,10,28,64,37,179,137.31,104,2.47647,1514.83,11936.3,9951.12,109.893,112.271,5,0.989642,1.29688,0.911073,39.7515,40.6315,1.11984
04985.swc,206,804.248,12,35,80,46,193.7,197.38,114,2.61733,2108.69,17149,14101.4,130.342,138.822,9,0.982822,1.5625,0.988712,39.1202,38.4997,1.17955
04986.swc,178,452.389,13,31,74,44,165.51,128.73,100,2.43573,1894.61,14236.8,10252.5,95.5,102.521,6,0.982158,1.39189,1.02642,37.7053,42.5066,1.16888
04987.swc,193,615.752,10,36,80,45,224.72,161.84,76,2.76544,1959.16,17240,14392.7,122.003,123.551,6,0.987383,1.4,0.966102,44.9824,49.2256,1.12063
04988.swc,207,314.159,9,45,97,53,224.24,216.89,98,2.51363,2940.18,22777,16641.4,152.562,165.312,7,0.988232,1.12371,1.05166,44.6602,46.8359,1.11024
04989.swc,115,452.389,10,19,46,28,148.35,154.48,84,2.65285,1205.8,10131.5,8055.06,94.0171,115.888,6,0.981171,1.47826,0.829887,39.2148,40.9907,1.14585
04990.swc,130,615.752,8,24,55,32,137.31,149.57,82,2.67991,1377.88,11296.7,8712.76,96.3913,105.379,6,0.983672,1.34545,0.8481,37.0264,42.4928,1.18442
04991.swc,102,452.389,8,14,35,22,205.97,145.9,82,2.80169,1144.97,10184.8,8720.93,121.351,132.065,5,0.969224,1.88571,1.03217,43.5939,51.4708,1.19704
04992.swc,227,804.248,11,43,95,53,188.09,198.61,116,2.56268,2309.99,18483.6,15392.1,132.072,139.253,9,0.982196,1.37895,1.05705,42.2074,42.7626,1.20618
04993.swc,119,452.389,7,24,53,30,216.89,216.96,86,2.29027,1730.79,12518.6,7910.24,119.89,136.671,5,0.986897,1.22642,0.921495,33.7622,36.5531,1.23104
04994.swc,179,615.752,7,33,71,39,164.28,205.96,98,2.60032,1856.79,15401.5,11386.1,112.014,124.93,7,0.982238,1.50704,0.928706,36.3245,43.5795,1.12852
04995.swc,156,804.248,10,32,72,41,148.35,161.96,82,2.67328,1667.8,14140.4,13346.6,99.8604,111.467,7,0.984069,1.15278,0.93656,35.0638,40.2354,1.1441
04996.swc,186,1017.88,8,35,76,42,143.52,141.4,92,2.72184,1609.01,14301.8,16262.4,110.236,119.511,7,0.983777,1.43421,0.998317,42.6114,48.7251,1.08221
04997.swc,96,615.752,10,14,36,23,223.63,112.79,78,2.77539,1056.84,9123.12,9194.07,118.307,147.207,6,0.980841,1.63889,0.9417,43.3874,49.197,1.16773
04998.swc,81,615.752,7,15,35,21,130.19,104.21,60,2.98478,815.71,7785.59,8038.05,73.6263,81.4292,7,0.977779,1.28571,0.997332,56.1195,52.2604,1.2007
04999.swc,144,1017.88,11,25,59,35,126.75,150.88,78,2.70922,1221.17,10718.3,10086.7,85.0563,97.8568,6,0.970663,1.42373,0.974578,49.3183,47.5927,1.16574
05000.swc,149,1017.88,12,20,50,31,225.59,150.8,80,2.84604,1624.79,14356.7,13293.2,134.029,146.242,5,0.970918,1.96,0.90316,44.0349,51.158,1.13646
05001.swc,144,804.248,9,23,54,32,127.88,126.04,68,2.62304,1206.85,10168.7,9887.75,102.022,114.801,6,0.972965,1.64815,0.987829,47.4083,49.8025,1.12358
05002.swc,102,804.248,7,15,35,21,149.96,122.54,52,2.59462,830.666,6686.29,5579.32,112.71,117.292,6,0.971845,1.88571,0.907847,37.3237,50.4355,1.09412
05003.swc,142,615.752,9,26,59,34,175.68,156.93,72,2.67347,1473.64,11960.5,9776.52,104.914,135.905,8,0.981618,1.38983,1.00456,43.0689,48.6101,1.17805
05004.swc,169,804.248,9,25,59,35,214.55,202.29,76,2.66713,1843.02,15725.2,13280.7,115.885,132.266,6,0.975271,1.84746,0.926643,39.7728,44.2398,1.1954
05005.swc,69,1017.88,8,10,26,17,133.63,150.71,52,2.78691,772.993,6995.52,6597.29,92.0658,112.547,4,0.971704,1.61538,0.924251,41.7257,48.6286,1.01197
05006.swc,157,1017.88,13,20,51,32,122.36,130.64,78,2.6262,1369.77,11330.3,9475.62,91.4074,99.0213,7,0.963092,2.05882,0.917737,40.4081,39.2177,1.25924
05007.swc,107,804.248,7,17,39,23,187.58,201.84,88,2.37723,1184.53,8734.21,6086.44,154.295,164.203,8,0.981578,1.71795,0.94906,45.291,58.446,0.992695
05008.swc,109,452.389,5,22,48,27,146.31,164.29,92,2.45525,1160.41,8782.32,6064.26,107.906,119.869,6,0.983254,1.25,1.06976,34.7338,42.2209,1.08246
05009.swc,106,804.248,8,17,40,24,115.92,107.64,92,2.79098,912.463,7774.78,7286.2,88.4337,96.8458,5,0.967807,1.625,1.00703,43.827,51.9443,1.08836
05010.swc,144,804.248,9,20,48,29,143.52,161,80,2.76908,1295.03,11473.2,9936.44,92.3068,113.088,6,0.974896,1.97917,0.939666,33.0134,42.1334,1.13646
05011.swc,128,452.389,9,21,49,29,114.08,123.28,66,2.74242,1061.49,8761.84,7291.72,91.0878,105.205,6,0.972428,1.59184,0.982918,32.0573,37.9116,1.1014
05012.swc,127,1017.88,8,22,50,29,136.16,165.6,82,2.64653,1124.8,9447.97,7456.28,137.08,143.037,11,0.976731,1.52,1.02355,49.302,55.8492,1.1976
05013.swc,89,615.752,6,16,36,21,103.96,117.76,44,2.6497,741.615,6233.57,5758.09,85.3317,95.2374,5,0.976587,1.44444,1.00843,37.1651,45.1943,1.05658
05014.swc,108,615.752,10,14,36,23,138,125.43,76,2.37273,1006.16,7550.37,5189.79,91.3074,92.5553,6,0.972358,1.97222,0.748247,35.1931,44.2862,1.0765
05015.swc,104,452.389,8,18,42,25,112.24,136.16,56,2.60402,847.328,6820.29,5761.99,100.109,104.076,6,0.97456,1.45238,0.992678,40.0656,51.6151,1.05755
05016.swc,90,615.752,10,11,31,21,98.63,103.04,70,2.95881,783.903,7036.71,7009.27,71.9986,73.9949,4,0.964032,1.87097,0.922993,49.4066,52.2139,1.09592
05017.swc,161,452.389,7,28,61,34,160.08,134.32,70,2.62537,1313.01,10784,8443.55,106.865,110.821,9,0.985748,1.62295,1.00225,45.6326,55.6146,1.10414
05018.swc,136,201.062,7,26,57,32,147.12,153.25,78,2.34728,1364.85,9944.2,6342.44,107.354,110.316,5,0.986365,1.36842,0.982403,35.4369,40.2619,1.08472
05019.swc,177,452.389,10,30,68,39,179.78,196.94,88,2.54882,1904.23,14910.1,11921.8,128.236,130.416,6,0.97999,1.58824,1.01283,44.3023,49.0372,1.13663
05020.swc,139,615.752,6,22,49,28,132.48,127.88,76,2.42577,1219.83,9239.14,6247.32,96.5248,104.935,7,0.980817,1.81633,0.951071,44.4758,53.0672,1.13026
05021.swc,157,1017.88,10,26,60,35,124.2,125.12,94,2.86479,1420.05,12750.1,11576.8,84.0063,91.1936,7,0.979725,1.6,0.911568,50.8847,58.0253,1.09035
05022.swc,249,314.159,12,36,82,47,218.28,207.2,100,2.82508,2696.51,23729.4,19964.8,136.415,143.801,7,0.979347,2.02439,0.984737,47.926,47.1382,1.12892
05023.swc,162,452.389,11,30,70,41,166.74,177.77,70,2.63996,1682.05,13389.6,10050.3,134.857,139.585,6,0.983734,1.3,1.04185,39.851,47.1189,1.10549
05024.swc,107,452.389,7,20,46,27,140.99,176.38,70,2.62724,1128.05,8936.41,6824.75,96.195,110.414,7,0.982486,1.30435,0.982062,34.2398,41.4059,1.2179
05025.swc,180,314.159,11,34,78,45,193.71,199.83,84,2.64484,1951.88,15757.1,12232.5,135.927,140.134,7,0.984503,1.29487,1.01382,44.7883,47.2681,1.22907
05026.swc,102,452.389,8,16,39,24,85.56,119.26,76,2.92326,898.707,8066.18,8147.63,77.961,86.1102,5,0.975253,1.58974,0.951249,42.0314,48.4813,1.19265
05027.swc,132,615.752,10,25,58,34,154.83,186.35,84,2.31712,1431.44,10403.3,6664.19,117.793,133.833,8,0.985242,1.25862,0.882082,38.1477,41.9159,1.19907
05028.swc,167,314.159,12,30,70,41,152.72,132.48,84,2.55497,1402.88,10800.6,8010.18,87.9819,105.24,9,0.980135,1.37143,0.914961,36.8269,42.1841,1.20607
05029.swc,185,452.389,12,36,82,47,134.86,172.54,86,2.66434,1918.24,15178.2,12229.7,102.882,112.426,8,0.979096,1.2439,1.04119,40.2157,42.9607,1.17393
05030.swc,202,615.752,11,38,85,48,205.97,194.93,96,2.98692,2080.03,18954.2,16372.9,151.763,155.995,10,0.987531,1.36471,1.01862,48.5101,48.5119,1.14114
05031.swc,121,1017.88,12,17,44,28,116.86,107.64,64,2.84228,1077.16,9668.54,8346.08,82.289,85.3629,4,0.971952,1.72727,0.883954,42.7951,48.0021,1.17632
05032.swc,176,452.389,10,27,63,37,144.85,151.8,74,2.50531,1476.52,11217.5,8035.89,107.683,111.48,7,0.978972,1.77778,0.972856,43.8528,47.7638,1.17104
05033.swc,130,314.159,9,21,49,29,124.2,156.4,70,2.75788,1115.79,9443.14,8089.53,90.8278,102.754,5,0.977435,1.63265,1.00701,42.9433,48.1418,1.19517
05034.swc,181,452.389,13,34,79,46,176.55,159.29,86,2.59838,1906.07,14436.2,11010.4,128.365,129.709,10,0.979999,1.27848,0.989864,31.4937,34.0782,1.16454
05035.swc,104,452.389,10,14,36,23,111.32,117.76,74,2.54504,903.915,7313.3,6169.42,86.0784,89.9698,4,0.974672,1.86111,0.842347,36.4996,41.7271,1.1452
05036.swc,169,615.752,8,32,71,40,169.19,181.67,80,2.6066,1737.57,14360.6,11068.3,129.741,136.554,8,0.984923,1.3662,0.976321,48.5808,49.4065,1.15403
05037.swc,114,452.389,12,17,44,28,117.54,91.08,74,2.70517,1023.84,8749.38,6871.01,69.9734,72.4899,4,0.971057,1.56818,0.881487,44.1685,51.2282,1.12553
05038.swc,73,615.752,7,11,27,17,92.92,109.9,66,2.69262,622.462,5403.88,4625.92,91.1205,95.9231,4,0.970316,1.66667,0.85517,34.0775,47.3282,1.24005
05039.swc,126,615.752,11,20,49,30,163.06,158.16,56,2.59324,1409.03,11799,10493.8,112.005,120.332,7,0.980613,1.55102,0.909489,45.5393,48.8005,1.178
05040.swc,116,615.752,12,17,44,28,108.56,113.16,64,2.49035,997.765,7716.83,5890.21,68.2842,77.0155,4,0.968494,1.61364,0.873328,41.8541,47.898,1.18982
05041.swc,98,452.389,11,13,35,23,98.44,77.57,64,3.02083,838.784,7577.52,7915.19,62.2828,64.8409,4,0.962078,1.77143,0.986727,40.8478,56.8557,1.11681
05042.swc,107,804.248,13,8,28,21,99.36,154.33,74,2.79513,1000.73,8812,9808.26,105.651,112.934,4,0.962186,2.78571,0.792852,44.1127,57.765,1.16412
05043.swc,79,452.389,7,12,29,18,119.48,115,56,2.8058,670.422,5996.84,5829.52,74.6738,77.9906,4,0.966114,1.68966,1.05849,52.1608,57.3414,1.08517
05044.swc,84,1017.88,10,11,30,20,131.56,106.72,60,2.90797,742.214,6406.62,6866.93,79.9768,89.752,3,0.977561,1.76667,0.830516,47.2278,53.1737,1.06254
05045.swc,129,615.752,10,20,48,29,139.83,127.93,80,2.78255,1145.57,9460.61,8604.67,93.0578,103.68,5,0.97433,1.66667,0.98359,43.8006,46.7795,1.1447
05046.swc,88,615.752,6,18,40,23,99.36,111.42,64,2.50642,732.467,5632.62,4028.98,68.6848,79.8315,7,0.982536,1.175,0.940019,41.8454,47.3177,1.06848
05047.swc,97,1256.64,10,17,42,26,118.68,109.8,62,2.7543,830.695,7413.52,7384.39,75.2332,78.6109,4,0.974405,1.28571,0.854184,45.776,50.3952,1.08439
05048.swc,144,1520.53,17,18,51,34,131.56,133.4,56,2.81822,1285.97,11453.4,12681.1,91.3147,94.8833,5,0.968028,1.80392,0.75683,42.7145,40.317,1.16046
05049.swc,140,1256.64,9,20,47,28,169.28,160.87,62,2.46452,1254.88,10148.9,7723.69,98.9792,117.209,7,0.981201,1.95745,0.812138,46.3968,46.6606,1.11894
05050.swc,141,804.248,9,29,65,37,134.86,126.28,66,3.04948,1456.65,13789.2,14193.8,86.3477,97.3788,5,0.982696,1.15385,1.03916,31.5439,41.362,1.1193
05051.swc,148,615.752,9,23,53,31,156.93,176.19,62,2.69301,1674.44,14542.8,11764.4,101.211,112.38,7,0.982945,1.77358,0.873551,47.4633,45.8664,1.23133
05052.swc,158,804.248,10,27,62,36,177.77,234.21,82,2.52188,1646.39,12747.6,9218.42,140.59,144.445,6,0.980624,1.53226,0.927901,44.81,46.869,1.26362
05053.swc,88,804.248,7,11,27,17,160.88,137.08,70.0015,2.57293,796.809,6482.94,5762.46,125.147,140.06,5,0.977693,2.22222,0.911814,36.4076,42.1326,1.11259
05054.swc,277,804.248,7,48,101,54,225.41,275.85,98,2.36751,2901.58,21501.4,14972,149.208,158.717,8,0.98069,1.73267,1.03802,46.2896,44.7824,1.27548
05055.swc,205,615.752,8,35,78,44,181.45,208.95,78,2.52204,2109.84,16365.2,12051.5,140.125,153.176,8,0.981824,1.61538,0.923165,34.0327,38.0358,1.15281
05056.swc,133,615.752,13,21,54,34,176.55,134.86,70,2.73383,1434.43,12201.8,9783.76,94.2141,99.6286,5,0.976014,1.44444,0.934846,40.1374,48.8715,1.15395
05057.swc,161,1017.88,12,29,68,40,177.77,140.99,90,2.76869,1742.68,15474.9,14105.2,97.3531,107.822,7,0.985044,1.35294,0.957328,49.147,52.402,1.17108
05058.swc,252,804.248,12,30,70,41,248.87,217,100,2.49056,2840.93,21965,16640,147.144,168.332,6,0.974414,2.58571,0.986793,47.4591,47.0803,1.21259
05059.swc,180,804.248,8,25,57,33,231.72,233.4,74,2.56695,2022.82,16431.2,12380.6,137.715,151.347,4,0.972901,2.14035,0.95731,41.3949,48.7095,1.04783
05060.swc,219,804.248,9,41,89,49,190.03,197.38,70,2.41648,2302.69,17075.9,11924.9,128.552,132.143,8,0.986369,1.44944,1.04835,38.4573,38.828,1.23486
05061.swc,101,804.248,10,15,38,24,118.4,115,74,2.66092,897.365,7842.95,7111.91,87.7998,89.5407,3,0.982774,1.63158,0.777913,34.2456,38.7759,1.19841
05062.swc,137,804.248,11,22,53,32,157.76,215.77,86,2.45866,1521.69,11969.8,8303.24,139.995,152.466,7,0.982977,1.56604,0.811936,35.1064,37.9794,1.24101
05063.swc,95,804.248,7,16,38,23,124.76,107.64,52,2.47714,818.071,6277.61,4599.77,112.79,115.769,7,0.979551,1.47368,0.858433,41.1601,42.9413,1.10395
05064.swc,161,804.248,9,26,61,36,151.24,161.83,84,2.85749,1735.48,15143.1,13206.3,104.944,119.121,5,0.983242,1.62295,0.981566,45.5679,45.2503,1.11464
05065.swc,136,804.248,10,22,52,31,144.67,175.32,84,2.41298,1486.89,11425.2,7852.76,118.791,121.753,5,0.982786,1.59615,0.984429,41.1777,47.9557,1.19338
05066.swc,195,615.752,17,31,77,47,204.66,152.03,100,2.82598,2243.19,20441.8,18411.9,113.003,117.076,6,0.98038,1.51948,0.907883,49.6855,53.9354,1.23644
05067.swc,191,804.248,12,34,78,45,190.03,181.45,86,2.45149,2084.08,15351.8,10872.7,136.722,143.523,5,0.983291,1.4359,1.04049,37.1675,32.29,1.09889
05068.swc,224,804.248,12,33,78,46,204.74,212.1,90,2.47589,2409.36,18283.3,12875.1,148.861,153.624,7,0.986951,1.85897,0.914988,41.0807,39.1823,1.19368
05069.swc,139,615.752,12,23,57,35,232.2,235.27,94,2.45646,2125.07,16231.9,12553.3,128.444,139.576,6,0.980819,1.42105,0.884224,37.3221,41.4074,1.1684
05070.swc,162,615.752,11,35,79,45,143.44,149.57,76,2.67681,1647.77,13338,10599.9,99.7658,101.972,6,0.982852,1.03797,1.02347,36.9314,41.31,1.20163
05071.swc,254,804.248,11,46,101,56,262.37,271.46,92,2.44604,2737.21,21028.7,15862.7,150.992,160.281,7,0.984675,1.50495,0.980709,34.8172,35.3263,1.31225
05072.swc,173,804.248,12,24,59,36,214.55,203.52,72,2.63837,1900.03,15536.8,12748,122.818,131.596,5,0.978909,1.91525,0.862861,45.9191,53.1298,1.17093
05073.swc,159,615.752,13,24,59,36,257.32,246.29,106,2.50701,2489.31,19160.1,14534.3,149.076,157.299,4,0.979815,1.67797,0.941914,41.6153,53.2918,1.1686
05074.swc,153,452.389,10,28,64,37,251.23,196.67,104,2.78173,2169,19261.3,15833.3,161.967,178.787,7,0.988691,1.375,0.977806,45.777,44.3211,1.19488
05075.swc,174,452.389,9,24,56,33,275.7,264.67,90,2.56224,2695.86,21629.7,15779,160.644,172.124,5,0.980461,2.08929,0.966232,41.8054,46.1945,1.25239
05076.swc,239,804.248,16,35,84,50,212.1,197.39,96,2.48704,2694.16,20668.2,15050,134.389,145.266,6,0.978025,1.83333,0.979814,46.49,49.1514,1.21805
05077.swc,279,1256.64,18,37,91,55,231.34,259.91,110,2.64433,3237.51,26738.2,21813.5,161.219,181.723,6,0.980141,2.05495,0.848765,44.6317,44.0815,1.34529
05078.swc,160,314.159,11,27,63,37,140.99,166.97,76,2.48035,1724.09,13388.7,9828.63,104.345,117.83,6,0.979475,1.52381,0.952613,41.4486,43.1069,1.22088
05079.swc,211,804.248,20,19,56,38,219.45,136.09,86,3.03045,2440.48,22294.6,21766.9,130.326,134.007,5,0.970037,2.75,0.902402,43.8147,42.5859,1.22367
05080.swc,246,804.248,18,33,82,50,240.3,210.01,106,2.67886,2750.31,22969.1,18552.6,139.568,154.663,7,0.972979,1.9878,0.937758,45.7029,49.3659,1.17477
05081.swc,137,615.752,12,21,52,32,222.4,205.86,90,2.62614,2068.13,16083.1,12545,136.723,160.545,5,0.978343,1.61538,0.876915,39.9985,45.1545,1.1686
05082.swc,231,615.752,9,35,77,43,247.65,261.16,96,2.39749,2608.04,19575.8,13240.7,149.48,155.273,7,0.979887,1.98701,0.918876,39.883,39.8122,1.20695
05083.swc,295,804.248,12,40,91,52,231.71,239.07,94,2.52458,3251.47,25545,18732.9,158.607,165.861,5,0.981645,2.23077,0.963526,37.6705,39.1881,1.17061
05084.swc,235,1017.88,12,38,90,53,222.94,193.71,96,2.65176,2559.01,21515.8,18390.3,131.856,137.419,8,0.983096,1.6,1.00807,41.5082,40.616,1.23573
05085.swc,197,804.248,16,29,74,46,273.24,246.29,102,2.62849,3008.46,24032.1,19694.3,155.44,162.013,6,0.981866,1.64865,0.814266,34.7924,37.0838,1.19817
05086.swc,106,452.389,8,14,34,21,159.38,142.22,53.095,2.70664,1128.37,9696.35,8031,106.178,111.267,5,0.971611,2.08824,0.839197,38.4715,49.2989,1.14828
05087.swc,257,804.248,15,38,90,53,314.3,257.32,110,2.53366,3980.64,30470.8,24103.9,185.313,193.233,6,0.981034,1.84444,0.932973,34.7594,33.8085,1.2297
05088.swc,255,804.248,12,39,89,51,284.72,190.03,92,2.47675,2853.86,22016,15893.8,146.536,159.955,6,0.982511,1.85393,0.912513,41.3219,46.4542,1.33522
05089.swc,134,804.248,14,21,54,34,112.24,112.24,72,2.69319,1218.65,9856.34,7861.24,76.6361,80.9243,6,0.967903,1.46296,0.862582,45.9174,44.6101,1.2445
05090.swc,226,804.248,11,31,71,41,237.99,185.12,108,2.61382,2620.11,21476.4,17476.3,132.067,149.131,6,0.977799,2.16901,0.94207,45.2174,50.1689,1.13816
05091.swc,190,615.752,16,32,78,47,207.19,136.09,108,2.60055,2096.37,16712.6,13794.5,108.165,121.205,5,0.976082,1.42308,0.930382,39.0612,41.9461,1.22239
05092.swc,196,804.248,17,19,55,37,274.63,204.75,104,2.77312,2309.21,19577.7,18540.9,150.421,168.503,4,0.963397,2.54545,0.859308,39.5308,49.7317,1.27184
05093.swc,164,452.389,13,23,57,35,272.43,226.07,104,2.69482,2552.54,21977.3,17157.4,144.597,153.989,5,0.973665,1.85965,0.855625,49.3722,55.9873,1.24013
05094.swc,131,1017.88,14,15,42,28,161.83,157.1,78,2.70941,1519.11,13468,12660.5,105.766,116.036,4,0.976114,2.09524,0.746342,34.009,45.8398,1.15335
05095.swc,236,452.389,12,44,98,55,249.52,253.64,110,2.40331,3447.75,25504,16479.5,189.428,203.867,8,0.985123,1.39796,1.01902,33.3708,32.8548,1.30189
05096.swc,299,615.752,13,51,115,65,269,240.3,104,2.56533,3266.61,26062.1,19993.6,157.612,168.234,7,0.981254,1.5913,0.94323,33.0829,34.1202,1.26053
05097.swc,319,804.248,12,53,118,66,238.63,199.84,94,2.49186,3369.8,25523,18837.5,142.661,153.077,6,0.986835,1.69492,1.03309,38.2342,39.3108,1.33493
05098.swc,201,804.248,11,34,77,44,204.82,156.93,82,2.69262,2104.33,17813.3,14851.9,117.488,122.33,6,0.982734,1.5974,0.930083,38.6055,41.0572,1.15895
05099.swc,198,452.389,13,30,72,43,251.8,248.13,112,2.69199,3002.08,25394.6,20387.7,150.933,164.91,6,0.987292,1.73611,0.863208,43.928,46.568,1.25192
05100.swc,150,615.752,10,25,59,35,268.34,274,94,2.61784,2252.82,18255.6,15251.4,164.9,187.633,6,0.983724,1.52542,0.950594,44.7661,46.7243,1.19409
05101.swc,229,804.248,17,32,80,49,235.39,170.41,106,2.62691,2511.17,20022.4,16560,132.373,144.642,6,0.970897,1.85,0.861186,47.3803,50.0324,1.23704
